CONTRATO;ESTATUS;FECHA;EDAD;DEPENDIENTES;INGRESOS;TIEMPOEMPLEO;FRACCIONPRIMA;INDEPENDIENTE;POSTGRADO;GENERO;LETRASDECREDITO;VIVIENDAPROPIA;LAVADORA;CODIGOESTADO;SUCURSAL;MOROSO;TIPOMOROSO
KA02200431;Cerrado;25/12/2002;40;0;910;2,25;0,04;0;0;1;0;1;0;DD;Salsipuedes;1;MENOSDE90
KE27101116;Cerrado;01/08/2004;28;6;455;1,5;0,36;0;0;1;0;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27101117;Cerrado;29/03/2004;51;5;455;1,5;0,34;0;0;1;0;0;0;EE;Puerto Peñasca;1;MENOSDE90
TN04103244;Cerrado;23/06/2004;26;1;1092;1,5;0,3;0;0;1;1;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04104966;Cerrado;28/09/2004;34;2;1820;0,83;0,52;0;1;1;1;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN12100595;Cerrado;28/12/2002;44;3;1402,128;2;0,35;0;0;1;1;0;0;CC;San Galo;1;MENOSDE90
TN12200762;Cerrado;30/11/2001;53;3;2548;2,17;0,05;0;0;1;1;1;1;CC;San Galo;1;MENOSDE90
TN13101395;Cerrado;13/09/2002;43;3;1180,088;1;0,34;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13101621;Cerrado;19/10/2003;34;5;546;1,5;0,13;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13102128;Cerrado;31/08/2002;36;4;910;0,83;0,47;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13102363;Cerrado;28/05/2003;49;2;546;1,5;0,43;0;1;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13102616;Cerrado;17/04/2003;19;5;1820;1;0,43;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN14100194;Cerrado;31/03/2003;42;3;910;1,5;0,33;0;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN17101509;Cerrado;24/11/2003;25;1;1274;0,83;0,46;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN21101078;Cerrado;09/11/2001;26;3;728;2;0,11;0;0;1;0;1;0;FF;Chirilego;1;MENOSDE90
TN21101079;Cerrado;09/11/2001;28;2;728;2;0,11;0;0;1;0;1;0;FF;Chirilego;1;MENOSDE90
TN21101765;Cerrado;29/11/2001;40;2;910;1,5;0,34;0;0;1;1;0;0;FF;Chirilego;1;MENOSDE90
KA02200397;Cerrado;21/02/2002;26;2;3730,272;1;0,55;0;0;1;1;1;0;DD;Salsipuedes;1;MENOSDE90
KA02200440;Cerrado;16/04/2002;31;0;1092;2;0,37;0;0;1;1;0;0;DD;Salsipuedes;1;MENOSDE90
KA02201641;Cerrado;03/04/2003;37;2;728;1,5;0,31;0;0;1;0;0;0;DD;Salsipuedes;1;MENOSDE90
KA02201666;Cerrado;25/02/2004;30;0;1820;1;0,22;0;0;1;1;0;0;DD;Salsipuedes;1;MENOSDE90
KA02201733;Cerrado;21/11/2002;34;1;1820;1;0,39;0;0;1;0;1;0;DD;Salsipuedes;1;MENOSDE90
KA02201984;Cerrado;23/06/2004;29;1;3281,824;1,5;0,33;0;0;1;1;1;0;DD;Salsipuedes;1;MENOSDE90
KE27101221;Cerrado;16/12/2004;34;3;2730;2;0,32;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27102881;Cerrado;19/08/2004;28;4;1092;1;0,57;0;0;1;1;1;1;EE;Puerto Peñasca;1;MENOSDE90
TN04101620;Cerrado;20/08/2001;41;2;910;1;0,43;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04102968;Cerrado;10/06/2003;22;2;1456;1;0,56;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04103547;Cerrado;24/03/2004;38;3;1092;1;0,46;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN12200472;EjecuciónHipotecaria;29/01/2001;35;3;1274;1,5;0,19;0;0;1;0;0;0;CC;San Galo;1;MENOSDE90
TN13101107;Cerrado;26/02/2002;20;2;1456;1;0,52;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
KA02200151;Cerrado;16/07/2002;30;0;614,25;1;0,41;0;0;1;0;1;1;DD;Salsipuedes;1;MENOSDE90
KA02200584;Cerrado;26/10/2002;28;0;758,33394;2;0,47;0;0;1;1;0;0;DD;Salsipuedes;1;MENOSDE90
KA02201297;EjecuciónHipotecaria;10/05/2001;22;2;1458,73;3;0,09;0;0;1;0;0;0;DD;Salsipuedes;1;MENOSDE90
KE27100770;Cerrado;06/11/2003;28;2;819;2;0,44;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27101342;Cerrado;15/12/2004;33;0;2548;2;0,55;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27101554;Cerrado;12/04/2004;30;1;4004;2;0,18;0;0;1;0;1;1;EE;Puerto Peñasca;1;MENOSDE90
TN04101460;Cerrado;27/09/2001;40;2;855,4;1;0,43;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04103148;EjecuciónHipotecaria;21/05/2003;30;4;1820;0,83;0,48;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04105296;Activo;;42;3;910;1;0,43;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04105322;Cerrado;01/07/2005;47;4;2622,256;1;0,48;0;0;1;0;1;0;GG;Nuevo Usulután;1;MENOSDE90
TN12100060;Cerrado;27/02/2002;26;1;546;2,17;0,09;0;0;0;1;1;1;CC;San Galo;1;MENOSDE90
TN12100475;Cerrado;10/03/2002;21;2;546;2;0,08;0;0;1;0;0;0;CC;San Galo;1;MENOSDE90
TN12100489;EjecuciónHipotecaria;18/01/2001;43;3;1769,586;3;0,07;0;0;1;0;1;1;CC;San Galo;1;MENOSDE90
TN12100808;Cerrado;31/05/2002;34;2;1092;1,5;0,55;0;0;1;0;0;0;CC;San Galo;1;MENOSDE90
TN12201078;Activo;;41;3;1452,724;2,17;0,05;0;0;1;1;0;0;CC;San Galo;1;MENOSDE90
TN13100471;Cerrado;07/12/2001;41;0;1030,484;1,5;0,56;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13101842;Cerrado;08/07/2002;37;6;910;1;0,48;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13102570;Cerrado;10/05/2002;28;5;910;0,83;0,77;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN14100008;Cerrado;19/12/2001;30;0;364;0,5;0,66;0;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN14100009;Cerrado;19/12/2001;42;2;1197,924;0,5;0,7;0;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN14100059;Cerrado;26/07/2002;35;2;546;1;0,41;0;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN14102126;Cerrado;17/06/2005;35;2;1820;1;0,68;1;0;1;0;1;0;FF;Sinolao;1;MENOSDE90
TN17100742;Activo;;32;2;910;2;0,5;0;0;1;1;1;0;FF;Bambole;1;MENOSDE90
TN17101065;Cerrado;19/08/2003;38;3;1820;1;0,35;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17102216;Cerrado;11/12/2004;34;5;1274;1;0,4;1;0;1;0;1;1;FF;Bambole;1;MENOSDE90
TN21100815;Cerrado;16/05/2001;42;3;662,48;2;0,28;0;0;1;0;1;1;FF;Chirilego;1;MENOSDE90
TN21100919;Cerrado;13/11/2000;29;1;867,412;1;0,32;0;0;1;1;1;0;FF;Chirilego;1;MENOSDE90
TN21101684;Cerrado;08/01/2001;40;2;1825,096;1;0,78;0;0;1;0;1;0;FF;Chirilego;1;MENOSDE90
AP18100389;Cerrado;29/08/2002;40;3;4550;2;0,13;0;0;1;0;1;1;BB;Punto Ciego;1;MENOSDE90
AP18400076;EjecuciónHipotecaria;21/08/2001;32;2;2730;1,5;0,35;0;0;1;1;0;0;BB;La Prosperidad de la Frontera;1;MENOSDE90
TN04101647;Activo;;41;2;2679,768;1;0,46;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04103975;EjecuciónHipotecaria;19/12/2003;34;1;1820;1;0,52;0;0;1;0;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN12201636;Cerrado;06/11/2002;25;2;1716,078;2;0,07;0;0;1;0;1;1;CC;San Galo;1;MENOSDE90
TN12201756;Cerrado;22/01/2003;56;6;1416,87;2,25;0,03;0;0;1;1;1;1;CC;San Galo;1;MENOSDE90
TN13101098;Cerrado;02/06/2002;49;2;2450,812;0,83;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13102628;Cerrado;30/09/2003;30;3;2184;1;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN14100043;Cerrado;24/05/2002;49;4;910;1;0,29;0;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN14100248;Cerrado;09/11/2004;34;0;910;1,5;0,36;0;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN14100573;Cerrado;14/09/2004;33;3;910;1,5;0,23;1;0;1;1;0;0;FF;Sinolao;1;MENOSDE90
TN14100606;Embargado;;23;0;1456;1,5;0,45;1;0;1;1;0;0;FF;Sinolao;1;MENOSDE90
TN14100615;EjecuciónHipotecaria;21/06/2003;34;2;1638;1,5;0,46;0;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN14100787;Activo;;25;0;1274;1;0,37;1;0;1;1;0;0;FF;Sinolao;1;MENOSDE90
TN17100717;Cerrado;06/11/2003;45;3;728;1,5;0,15;0;0;1;0;1;1;FF;Bambole;1;MENOSDE90
TN17102697;Cerrado;08/10/2004;47;3;1820;0,83;0,47;1;0;1;1;1;0;FF;Bambole;1;MENOSDE90
TN17102734;Embargado;;39;5;1820;0,83;0,47;1;0;1;0;1;0;FF;Bambole;1;MENOSDE90
TN17103312;Cerrado;10/12/2004;30;0;2548;1;0,3;1;0;1;1;1;0;FF;Bambole;1;MENOSDE90
TN21100661;Cerrado;10/06/2001;46;4;1374,828;1,5;0,32;0;0;1;0;0;0;FF;Chirilego;1;MENOSDE90
KE27101663;Cerrado;18/06/2004;34;3;2730;1,75;0,32;1;1;1;0;1;1;EE;Puerto Peñasca;1;MENOSDE90
TN04101108;Cerrado;16/08/2001;40;5;1638;1;0,05;0;0;1;1;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN04101437;Cerrado;10/11/2001;30;2;910;1;0,44;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04101618;Cerrado;01/04/2002;41;2;728;1;0,44;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04101651;Cerrado;11/02/2001;41;2;1820;1;0,43;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04101922;Cerrado;09/03/2002;32;2;546;1;0,28;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04103153;Cerrado;02/05/2004;48;2;1820;1;0,35;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04105385;Cerrado;17/01/2005;33;2;3640;1;0,55;0;1;1;0;1;0;GG;Nuevo Usulután;1;MENOSDE90
TN12100054;Cerrado;10/08/2001;26;2;2730;2;0,26;0;0;1;1;1;1;CC;San Galo;1;MENOSDE90
TN12200595;Cerrado;12/08/2001;29;2;582,4;2,17;0,05;0;0;0;0;1;0;CC;San Galo;1;MENOSDE90
TN12201510;Cerrado;25/10/2004;40;4;1598,324;2;0,03;0;0;1;0;1;0;CC;San Galo;1;MENOSDE90
TN13101357;Cerrado;09/04/2002;31;3;546;1,5;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13101535;Cerrado;18/06/2002;32;4;1375,192;1;0,48;0;0;0;0;0;0;FF;Los Mochis;1;MENOSDE90
TN14100027;Cerrado;31/12/2002;45;3;1239,602;1,5;0,46;0;0;0;0;0;0;FF;Sinolao;1;MENOSDE90
TN14100531;Cerrado;14/11/2003;34;2;1638;1;0,34;0;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN17101123;Cerrado;07/05/2004;28;7;1820;1;0,54;0;0;1;1;0;0;FF;Bambole;1;MENOSDE90
TN17101528;Cerrado;02/02/2004;27;1;1820;1;0,51;0;0;1;0;1;1;FF;Bambole;1;MENOSDE90
TN17102431;Embargado;;36;4;1274;1,25;0,31;1;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN21100716;Cerrado;16/05/2001;51;3;847,938;1,5;0,31;0;0;1;0;0;0;FF;Chirilego;1;MENOSDE90
KA02200967;Cerrado;01/07/2002;49;2;2802,8;1;0,35;0;1;1;1;0;0;DD;Salsipuedes;1;MENOSDE90
KE27101167;EjecuciónHipotecaria;03/02/2004;34;2;455;2;0,31;0;0;1;0;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27101224;Activo;;42;4;2184;2;0,13;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27102995;Cerrado;18/10/2004;34;5;1082,9;1,67;0,53;0;0;1;1;1;1;EE;Puerto Peñasca;1;MENOSDE90
TN04100191;Cerrado;13/09/2001;39;2;2568,02;2;0,47;0;0;0;0;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN04103242;Cerrado;24/08/2004;23;2;910;1,5;0,29;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04103618;Embargado;;34;3;1092;1,5;0,27;0;0;1;0;0;1;GG;Nuevo Usulután;1;MENOSDE90
TN11102391;Cerrado;03/04/2005;24;4;2730;1;0,55;1;0;1;1;0;0;FF;Sarajevo;1;MENOSDE90
TN12100758;Cerrado;03/10/2003;32;2;2730;2;0,3;0;0;1;0;0;0;CC;San Galo;1;MENOSDE90
TN12201073;Activo;;31;1;1092;3;0,13;0;0;0;0;1;1;CC;San Galo;1;MENOSDE90
TN13101328;Cerrado;29/04/2002;24;3;910;1;0,51;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13101428;Cerrado;03/11/2002;32;2;1456;0,83;0,35;0;0;0;0;1;0;FF;Los Mochis;1;MENOSDE90
TN14101406;Cerrado;07/07/2004;43;2;3276;1;0,32;1;0;1;0;1;0;FF;Sinolao;1;MENOSDE90
TN17102687;Cerrado;15/06/2004;25;4;1820;1;0,34;1;0;1;0;1;0;FF;Bambole;1;MENOSDE90
TN17103419;Cerrado;19/10/2004;38;3;1820;1;0,42;1;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN21100875;Cerrado;10/06/2001;30;2;1177,54;2;0,4;0;0;1;0;0;0;FF;Chirilego;1;MENOSDE90
TN21101614;Cerrado;31/08/2002;54;0;1249,612;2;0,2;0;0;0;0;0;0;FF;Chirilego;1;MENOSDE90
TN21101615;Cerrado;31/08/2002;32;0;917,28;2;0,2;0;0;0;0;0;0;FF;Chirilego;1;MENOSDE90
TN21101616;Cerrado;31/08/2002;52;0;880,334;2;0,2;0;0;1;0;0;0;FF;Chirilego;1;MENOSDE90
TN21101617;Cerrado;31/08/2002;32;0;800,8;2;0,26;0;0;1;0;0;0;FF;Chirilego;1;MENOSDE90
TN21101624;Cerrado;31/08/2002;25;4;791,7;2;0,24;0;0;0;0;0;0;FF;Chirilego;1;MENOSDE90
TN21101625;Cerrado;31/08/2002;38;2;2184;2;0,24;0;0;1;0;0;0;FF;Chirilego;1;MENOSDE90
TN21101626;Cerrado;31/08/2002;24;2;3712,8;2;0,24;0;0;1;0;0;0;FF;Chirilego;1;MENOSDE90
KA02200816;Cerrado;27/09/2001;38;1;2492,945;1;0,47;0;0;1;1;1;1;DD;Salsipuedes;1;MENOSDE90
KA02201054;Cerrado;15/07/2002;26;0;2256,982;1,5;0,46;0;0;0;0;0;0;DD;Salsipuedes;1;MENOSDE90
KA02201730;Cerrado;21/04/2004;26;0;2129,4;2,5;0,23;0;0;1;1;1;1;DD;Salsipuedes;1;MENOSDE90
KE27101035;Cerrado;28/06/2004;25;1;1456;2;0,36;0;0;1;0;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27101678;Cerrado;01/10/2005;28;2;1001;2;0,18;0;0;1;1;1;1;EE;Puerto Peñasca;1;MENOSDE90
KE27102108;EjecuciónHipotecaria;26/08/2003;26;6;2912;1;0,53;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
TN04100443;EjecuciónHipotecaria;18/10/2000;31;3;4760,01344;2,17;0,08;1;0;1;0;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN04101189;Cerrado;07/10/2001;42;3;546;1;0,43;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04101343;Cerrado;18/10/2002;26;2;807,716;2;0,17;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04101566;Cerrado;25/06/2002;41;2;1820;2,5;0,63;0;0;1;1;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN17101593;Cerrado;05/11/2004;36;2;1274;0,83;0,39;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17101674;Cerrado;12/09/2003;43;2;1092;0,83;0,59;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN21101746;Cerrado;10/04/2001;40;3;2683,772;1,5;0,3;0;0;1;0;1;1;FF;Chirilego;1;MENOSDE90
KA02200568;Cerrado;09/01/2001;30;0;1820;1;0,45;0;0;1;1;1;1;DD;Salsipuedes;1;MENOSDE90
KA02200982;Embargado;;30;0;1001;2,25;0,05;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
KE27101794;Activo;;30;5;1001;1,5;0,44;0;0;1;0;1;1;EE;Puerto Peñasca;1;MENOSDE90
KE27101941;Cerrado;05/09/2004;29;5;1456;1,25;0,36;1;0;1;0;1;1;EE;Puerto Peñasca;1;MENOSDE90
TN04100386;Cerrado;26/10/2001;38;3;1809,08;2;0,32;0;0;1;0;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN04103351;Cerrado;15/02/2004;23;2;1456;1;0,51;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN12201066;Cerrado;12/07/2002;26;2;1346,8;3;0,13;0;0;1;1;1;1;CC;San Galo;1;MENOSDE90
TN12201681;Cerrado;27/04/2003;27;2;1044,316;3;0,07;0;0;1;1;0;0;CC;San Galo;1;MENOSDE90
TN13100504;Cerrado;31/01/2002;34;2;1820;1,5;0,51;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13100855;Cerrado;04/01/2002;38;6;910;1;0,39;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN13101528;Cerrado;19/06/2002;28;5;546;1;0,47;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13102130;Cerrado;09/05/2002;50;4;910;0,83;0,63;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13102601;Cerrado;24/03/2003;42;6;1274;1;0,48;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN14100381;Cerrado;25/10/2003;25;2;1092;1;0,49;0;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN17102067;Cerrado;13/05/2004;28;2;1820;0,83;0,46;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17102970;Embargado;;39;3;2457;1;0,24;0;0;1;0;1;0;FF;Bambole;1;MASDE90
TN21100838;EjecuciónHipotecaria;12/11/2000;34;4;1001;2;0,35;0;0;1;0;0;0;FF;Chirilego;1;MASDE90
TN21101458;EjecuciónHipotecaria;19/09/2000;40;3;1092;1,5;0,36;0;0;1;1;1;1;FF;Chirilego;1;MENOSDE90
TN21101697;Cerrado;26/10/2002;27;2;2275;2,5;0,31;0;0;0;0;0;0;FF;Chirilego;1;MENOSDE90
KA02200446;EjecuciónHipotecaria;31/07/2002;26;0;1365;3;0,07;0;0;1;1;0;0;DD;Salsipuedes;1;MENOSDE90
KA02201067;Cerrado;14/02/2003;44;2;2730;2;0,14;0;0;1;0;0;0;DD;Salsipuedes;1;MENOSDE90
TN04100864;EjecuciónHipotecaria;31/05/2001;31;2;1365;2;0,31;0;0;1;0;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN11102254;Cerrado;31/08/2004;37;4;1274;1;0,38;0;0;1;0;1;0;FF;Sarajevo;1;MENOSDE90
TN12100239;Cerrado;16/04/2002;46;4;1875,692;2,17;0,05;0;0;1;0;1;0;CC;San Galo;1;MENOSDE90
TN12100844;Cerrado;31/12/2002;21;0;728;1,5;0,55;0;0;1;0;1;0;CC;San Galo;1;MENOSDE90
TN12202017;Cerrado;24/09/2003;44;5;1005,186;3;0,13;0;0;1;0;1;0;CC;San Galo;1;MENOSDE90
TN13100689;Cerrado;10/06/2001;48;5;910;1;0,55;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13101080;Cerrado;14/12/2001;45;2;1092;0,83;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13101422;Cerrado;16/05/2002;39;4;546;0,83;0,48;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13101864;Cerrado;08/08/2002;24;4;819;0,83;0,5;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13102580;Cerrado;28/08/2003;33;4;1092;1,5;0,42;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN14102031;EjecuciónHipotecaria;22/07/2004;20;0;1820;1;0,74;1;1;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN17100511;Cerrado;10/03/2001;48;2;3276;1;0,52;0;0;1;0;1;1;FF;Bambole;1;MENOSDE90
TN17101044;Cerrado;18/07/2004;43;3;1820;2;0,35;0;0;1;0;1;0;FF;Bambole;1;MENOSDE90
TN17102959;Embargado;;29;5;1820;0,83;0,47;1;1;1;1;0;0;FF;Bambole;1;MASDE90
TN17103024;Cerrado;05/05/2005;30;2;1456;1;0,5;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17103590;Embargado;;45;3;1820;0,83;0,34;1;0;1;1;0;0;FF;Bambole;1;MASDE90
TN21100715;Activo;;30;1;636,272;1,5;0,32;0;0;0;1;1;0;FF;Chirilego;1;MENOSDE90
AP18100417;EjecuciónHipotecaria;01/10/2001;52;0;2212,938;2,5;0,15;0;0;1;0;1;1;BB;Punto Ciego;1;MENOSDE90
AP18500078;Cerrado;17/06/2003;25;2;3276;1,5;0,35;0;0;1;0;1;0;BB;Punto Ciego;1;MENOSDE90
KE27102678;Cerrado;17/01/2005;53;2;2548;1,75;0,34;1;0;1;1;1;1;EE;Puerto Peñasca;1;MENOSDE90
TN04102158;Cerrado;28/08/2002;25;3;1638;1;0,28;0;1;1;1;1;0;GG;Nuevo Usulután;1;MENOSDE90
TN04102445;Cerrado;15/07/2002;28;2;728;1;0,48;0;0;1;1;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04102499;Cerrado;02/09/2003;42;3;637;0,83;0,45;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04104888;Cerrado;09/09/2004;46;3;2730;1;0,49;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN12100260;Activo;;42;4;1455,636;2,17;0,05;0;0;1;1;0;0;CC;San Galo;1;MENOSDE90
TN13100721;EjecuciónHipotecaria;02/12/2001;24;2;1456;1,5;0,49;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN14100419;EjecuciónHipotecaria;13/09/2003;39;0;1820;1;0,34;0;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN14101028;Cerrado;06/01/2005;43;4;1055,6;1,5;0,21;0;0;1;1;0;0;FF;Sinolao;1;MENOSDE90
TN14101389;Activo;;24;2;2184;1;0,51;1;0;1;1;1;0;FF;Sinolao;1;MENOSDE90
TN14101445;Cerrado;06/01/2005;32;3;1274;1;0,69;1;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN14101928;Cerrado;12/04/2004;40;2;1102,92;1;0,3;0;0;1;1;1;0;FF;Sinolao;1;MENOSDE90
TN17101568;Cerrado;16/10/2004;42;2;1638;1,5;0,45;0;0;1;1;1;0;FF;Bambole;1;MENOSDE90
TN17101574;Cerrado;03/09/2004;28;2;1638;1;0,38;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17101584;EjecuciónHipotecaria;28/08/2003;25;5;910;1;0,47;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17101590;Embargado;;25;2;910;1,5;0,37;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17101775;Cerrado;14/09/2004;51;4;2184;1,5;0,36;0;1;1;0;0;0;FF;Bambole;1;MENOSDE90
TN21101257;Cerrado;30/10/2001;50;4;2609,88;1,5;0,27;0;0;1;0;1;0;FF;Chirilego;1;MENOSDE90
AP18100066;Cerrado;08/11/2001;35;2;910;1;0,59;0;0;0;1;1;0;BB;Punto Ciego;1;MENOSDE90
KA02201697;EjecuciónHipotecaria;15/10/2002;24;0;728;2;0,39;0;0;1;1;1;1;DD;Salsipuedes;1;MENOSDE90
KE27101143;Cerrado;04/05/2004;20;2;455;1,5;0,34;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27102121;EjecuciónHipotecaria;31/03/2004;23;0;910;1,75;0,2;0;1;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
TN04101330;Cerrado;01/04/2002;29;7;1092;1;0,28;0;0;1;1;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN04102515;Embargado;;26;2;910;1,5;0,33;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04103854;Cerrado;24/11/2004;35;2;2912;1,5;0,21;0;0;1;1;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN04105413;Activo;;33;4;3640;1;0,36;0;0;1;0;0;1;GG;Nuevo Usulután;1;MENOSDE90
TN12200804;EjecuciónHipotecaria;30/12/2000;25;2;980,98;2,17;0,07;0;0;1;0;0;0;CC;San Galo;1;MENOSDE90
TN13100347;Cerrado;04/05/2002;34;3;1201,564;2;0,32;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13102371;Cerrado;01/08/2003;39;2;910;0,83;0,6;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN14101387;Cerrado;21/04/2005;36;2;1509,326;1;0,55;0;0;1;1;1;0;FF;Sinolao;1;MENOSDE90
TN17101028;Cerrado;05/05/2003;26;5;728;1;0,35;0;0;1;0;1;1;FF;Bambole;1;MENOSDE90
TN17103526;EjecuciónHipotecaria;28/02/2004;37;2;4550;1;0,31;1;0;1;1;0;0;FF;Bambole;1;MENOSDE90
KA02200518;EjecuciónHipotecaria;11/06/2000;27;0;1519,7;3;0,07;0;0;1;0;0;0;DD;Salsipuedes;1;MENOSDE90
KA02200686;Cerrado;20/09/2001;34;0;758,212;1;0,32;0;0;1;1;1;1;DD;Salsipuedes;1;MENOSDE90
KE27101050;Cerrado;27/08/2004;29;2;2730;2;0,31;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27101461;EjecuciónHipotecaria;12/03/2003;25;0;728;2;0,29;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27102004;Cerrado;21/07/2004;21;0;1911;1,5;0,3;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
TN04101889;Cerrado;14/06/2002;30;5;546;1;0,4;0;0;1;0;1;0;GG;Nuevo Usulután;1;MENOSDE90
TN12201824;Cerrado;22/12/2000;37;3;1531,712;1;0,29;0;0;1;0;0;0;CC;San Galo;1;MENOSDE90
